current_set_ma,measured_current_ma,pixel,wavelength_nm,background_mean,illuminated_mean,subtracted
9.000000,10.300000,98,558.937478,126.750000,382.083333,255.333333
9.000000,10.300000,99,561.223951,123.416667,372.916667,249.500000
9.000000,10.300000,100,563.504678,125.500000,363.416667,237.916667
9.000000,10.300000,101,565.779637,123.916667,344.833333,220.916667
9.000000,10.300000,102,568.048806,123.000000,324.166667,201.166667
9.000000,10.300000,103,570.312166,124.500000,301.833333,177.333333
9.000000,10.300000,104,572.569694,122.833333,274.500000,151.666667
9.000000,10.300000,105,574.821372,123.083333,253.416667,130.333333
9.000000,10.300000,106,577.067179,124.083333,236.833333,112.750000
9.000000,10.300000,107,579.307096,122.416667,219.333333,96.916667
9.000000,10.300000,108,581.541104,125.166667,210.583333,85.416667
9.000000,10.300000,109,583.769185,122.250000,195.833333,73.583333
9.000000,10.300000,110,585.991319,122.583333,185.916667,63.333333
9.000000,10.300000,111,588.207490,123.583333,178.166667,54.583333
9.000000,10.300000,112,590.417679,121.416667,168.750000,47.333333
9.000000,10.300000,113,592.621869,122.166667,163.000000,40.833333
9.000000,10.300000,114,594.820044,122.666667,157.666667,35.000000
9.000000,10.300000,115,597.012187,122.083333,152.166667,30.083333
9.000000,10.300000,116,599.198282,124.583333,151.083333,26.500000
9.000000,10.300000,117,601.378313,122.750000,145.166667,22.416667
9.000000,10.300000,118,603.552264,121.916667,142.583333,20.666667
9.000000,10.300000,119,605.720121,123.666667,141.833333,18.166667
9.000000,10.300000,120,607.881869,120.416667,137.000000,16.583333
9.000000,10.300000,121,610.037494,122.000000,136.666667,14.666667
9.000000,10.300000,122,612.186981,122.750000,135.583333,12.833333
9.000000,10.300000,123,614.330317,120.583333,132.000000,11.416667
9.000000,10.300000,124,616.467489,123.000000,133.166667,10.166667
9.000000,10.300000,125,618.598484,122.250000,131.083333,8.833333
9.000000,10.300000,126,620.723289,121.500000,129.000000,7.500000
9.000000,10.300000,127,622.841892,122.250000,129.833333,7.583333
9.000000,10.300000,128,624.954281,121.583333,127.666667,6.083333
9.000000,10.300000,129,627.060444,121.833333,127.750000,5.916667
9.000000,10.300000,130,629.160371,122.583333,127.833333,5.250000
9.000000,10.300000,131,631.254051,121.250000,126.333333,5.083333
9.000000,10.300000,132,633.341473,123.083333,127.833333,4.750000
9.000000,10.300000,133,635.422626,122.000000,126.166667,4.166667
9.000000,10.300000,134,637.497502,122.083333,126.250000,4.166667
9.000000,10.300000,135,639.566091,123.416667,127.583333,4.166667
9.000000,10.300000,136,641.628383,120.916667,124.250000,3.333333
9.000000,10.300000,137,643.684370,121.833333,125.750000,3.916667
9.000000,10.300000,138,645.734043,124.000000,126.500000,2.500000
9.000000,10.300000,139,647.777395,120.916667,123.916667,3.000000
9.000000,10.300000,140,649.814417,122.583333,125.333333,2.750000
9.000000,10.300000,141,651.845102,121.916667,124.500000,2.583333
9.000000,10.300000,142,653.869444,121.000000,123.333333,2.333333
9.000000,10.300000,143,655.887435,123.916667,126.750000,2.833333
9.000000,10.300000,144,657.899068,122.500000,124.166667,1.666667
9.000000,10.300000,145,659.904339,123.250000,125.500000,2.250000
9.000000,10.300000,146,661.903240,123.583333,125.416667,1.833333
9.000000,10.300000,147,663.895768,123.333333,125.083333,1.750000
9.000000,10.300000,148,665.881915,124.833333,126.500000,1.666667
9.000000,10.300000,149,667.861679,123.833333,125.666667,1.833333
9.000000,10.300000,150,669.835055,125.250000,126.916667,1.666667
9.000000,10.300000,151,671.802037,125.416667,127.250000,1.833333
9.000000,10.300000,152,673.762623,124.916667,126.833333,1.916667
9.000000,10.300000,153,675.716810,126.916667,128.166667,1.250000
9.000000,10.300000,154,677.664593,128.083333,130.000000,1.916667
9.000000,10.300000,155,679.605971,126.583333,128.500000,1.916667
9.000000,10.300000,156,681.540941,128.083333,130.083333,2.000000
9.000000,10.300000,157,683.469500,126.833333,128.916667,2.083333
9.000000,10.300000,158,685.391647,127.750000,129.583333,1.833333
9.000000,10.300000,159,687.307381,130.166667,131.666667,1.500000
9.000000,10.300000,160,689.216700,128.833333,130.333333,1.500000
9.000000,10.300000,161,691.119603,131.333333,132.500000,1.166667
9.000000,10.300000,162,693.016090,135.750000,136.916667,1.166667
9.000000,10.300000,163,694.906161,134.333333,136.166667,1.833333
9.000000,10.300000,164,696.789815,137.416667,139.250000,1.833333
9.000000,10.300000,165,698.667054,138.750000,140.833333,2.083333
9.000000,10.300000,166,700.537878,139.500000,141.083333,1.583333
9.000000,10.300000,167,702.402287,144.250000,145.750000,1.500000
9.000000,10.300000,168,704.260284,143.166667,145.333333,2.166667
9.000000,10.300000,169,706.111870,145.000000,147.666667,2.666667
9.000000,10.300000,170,707.957047,147.166667,150.000000,2.833333
9.000000,10.300000,171,709.795817,145.666667,148.250000,2.583333
9.000000,10.300000,172,711.628183,148.166667,150.916667,2.750000
9.000000,10.300000,173,713.454148,148.000000,150.083333,2.083333
9.000000,10.300000,174,715.273715,148.500000,150.083333,1.583333
9.000000,10.300000,175,717.086888,149.666667,151.500000,1.833333
9.000000,10.300000,176,718.893670,149.250000,151.250000,2.000000
9.000000,10.300000,177,720.694065,149.833333,152.333333,2.500000
9.000000,10.300000,178,722.488079,153.583333,155.833333,2.250000
9.000000,10.300000,179,724.275715,153.083333,155.333333,2.250000
9.000000,10.300000,180,726.056979,157.250000,159.750000,2.500000
9.000000,10.300000,181,727.831877,157.916667,159.666667,1.750000
9.000000,10.300000,182,729.600413,161.000000,162.916667,1.916667
9.000000,10.300000,183,731.362594,164.500000,167.083333,2.583333
9.000000,10.300000,184,733.118426,165.333333,168.416667,3.083333
9.000000,10.300000,185,734.867916,166.833333,169.750000,2.916667
9.000000,10.300000,186,736.611070,170.000000,173.333333,3.333333
9.000000,10.300000,187,738.347896,170.750000,174.666667,3.916667
9.000000,10.300000,188,740.078401,174.750000,178.333333,3.583333
9.000000,10.300000,189,741.802592,174.750000,178.333333,3.583333
9.000000,10.300000,190,743.520479,176.250000,179.833333,3.583333
9.000000,10.300000,191,745.232069,178.166667,182.000000,3.833333
9.000000,10.300000,192,746.937370,177.333333,181.083333,3.750000
9.000000,10.300000,193,748.636392,178.333333,181.833333,3.500000
9.000000,10.300000,194,750.329145,178.083333,181.750000,3.666667
9.000000,10.300000,195,752.015636,173.333333,176.750000,3.416667
9.000000,10.300000,196,753.695877,171.250000,174.833333,3.583333
9.000000,10.300000,197,755.369877,164.250000,167.583333,3.333333
9.000000,10.300000,198,757.037646,159.583333,162.250000,2.666667
9.000000,10.300000,199,758.699196,158.416667,160.750000,2.333333
9.000000,10.300000,200,760.354537,156.500000,158.500000,2.000000
9.000000,10.300000,201,762.003680,156.750000,160.500000,3.750000
9.000000,10.300000,202,763.646638,164.583333,167.666667,3.083333
9.000000,10.300000,203,765.283420,166.083333,169.333333,3.250000
9.000000,10.300000,204,766.914041,173.000000,177.000000,4.000000
9.000000,10.300000,205,768.538511,176.166667,180.166667,4.000000
9.000000,10.300000,206,770.156845,178.166667,181.416667,3.250000
9.000000,10.300000,207,771.769053,181.250000,184.500000,3.250000
9.000000,10.300000,208,773.375151,179.250000,183.250000,4.000000
9.000000,10.300000,209,774.975150,179.750000,183.083333,3.333333
9.000000,10.300000,210,776.569065,179.833333,182.166667,2.333333
9.000000,10.300000,211,778.156911,177.416667,180.833333,3.416667
9.000000,10.300000,212,779.738700,180.000000,182.583333,2.583333
9.000000,10.300000,213,781.314448,175.833333,180.083333,4.250000
9.000000,10.300000,214,782.884169,176.583333,179.750000,3.166667
9.000000,10.300000,215,784.447879,176.083333,179.250000,3.166667
9.000000,10.300000,216,786.005594,172.833333,176.083333,3.250000
9.000000,10.300000,217,787.557327,173.166667,175.750000,2.583333
9.000000,10.300000,218,789.103096,174.333333,176.500000,2.166667
9.000000,10.300000,219,790.642917,170.750000,173.666667,2.916667
9.000000,10.300000,220,792.176806,173.833333,175.916667,2.083333
9.000000,10.300000,221,793.704779,171.250000,173.583333,2.333333
9.000000,10.300000,222,795.226854,169.666667,173.250000,3.583333
9.000000,10.300000,223,796.743048,171.750000,174.500000,2.750000
9.000000,10.300000,224,798.253379,169.583333,172.500000,2.916667
9.000000,10.300000,225,799.757864,168.250000,171.000000,2.750000
9.000000,10.300000,226,801.256521,169.583333,172.333333,2.750000
9.000000,10.300000,227,802.749368,166.500000,168.916667,2.416667
9.000000,10.300000,228,804.236425,166.833333,169.666667,2.833333
9.000000,10.300000,229,805.717709,163.333333,166.000000,2.666667
9.000000,10.300000,230,807.193240,162.250000,164.833333,2.583333
9.000000,10.300000,231,808.663037,161.250000,164.166667,2.916667
9.000000,10.300000,232,810.127120,157.750000,160.500000,2.750000
9.000000,10.300000,233,811.585509,155.666667,158.000000,2.333333
9.000000,10.300000,234,813.038223,155.666667,157.666667,2.000000
9.000000,10.300000,235,814.485283,152.583333,153.916667,1.333333
9.000000,10.300000,236,815.926710,155.000000,157.166667,2.166667
9.000000,10.300000,237,817.362524,152.916667,154.833333,1.916667
9.000000,10.300000,238,818.792746,152.083333,153.750000,1.666667
9.000000,10.300000,239,820.217399,153.583333,155.583333,2.000000
9.000000,10.300000,240,821.636502,151.833333,153.583333,1.750000
9.000000,10.300000,241,823.050079,153.000000,155.416667,2.416667
9.000000,10.300000,242,824.458151,154.250000,157.166667,2.916667
9.000000,10.300000,243,825.860741,152.000000,154.083333,2.083333
9.000000,10.300000,244,827.257871,153.750000,155.666667,1.916667
9.000000,10.300000,245,828.649564,154.000000,156.750000,2.750000
9.000000,10.300000,246,830.035842,153.416667,155.833333,2.416667
9.000000,10.300000,247,831.416731,155.750000,158.500000,2.750000
9.000000,10.300000,248,832.792252,153.000000,155.000000,2.000000
9.000000,10.300000,249,834.162429,155.333333,157.833333,2.500000
9.000000,10.300000,250,835.527288,155.583333,158.166667,2.583333
9.000000,10.300000,251,836.886851,153.750000,155.916667,2.166667
9.000000,10.300000,252,838.241144,156.750000,158.916667,2.166667
9.000000,10.300000,253,839.590191,154.333333,156.750000,2.416667
9.000000,10.300000,254,840.934017,153.583333,155.250000,1.666667
9.000000,10.300000,255,842.272647,155.000000,157.500000,2.500000
9.000000,10.300000,256,843.606107,153.416667,155.083333,1.666667
9.000000,10.300000,257,844.934423,152.416667,154.583333,2.166667
9.000000,10.300000,258,846.257620,153.416667,155.916667,2.500000
9.000000,10.300000,259,847.575725,150.416667,152.500000,2.083333
9.000000,10.300000,260,848.888763,153.500000,155.000000,1.500000
9.000000,10.300000,261,850.196762,151.916667,153.833333,1.916667
9.000000,10.300000,262,851.499748,149.833333,151.916667,2.083333
9.000000,10.300000,263,852.797749,151.333333,153.000000,1.666667
9.000000,10.300000,264,854.090792,149.250000,151.916667,2.666667
9.000000,10.300000,265,855.378903,149.250000,151.166667,1.916667
9.000000,10.300000,266,856.662112,151.333333,153.583333,2.250000
9.000000,10.300000,267,857.940445,147.833333,149.500000,1.666667
9.000000,10.300000,268,859.213932,148.583333,151.333333,2.750000
9.000000,10.300000,269,860.482600,148.250000,150.500000,2.250000
9.000000,10.300000,270,861.746478,147.250000,148.666667,1.416667
9.000000,10.300000,271,863.005595,149.750000,151.833333,2.083333
9.000000,10.300000,272,864.259981,146.333333,148.416667,2.083333
9.000000,10.300000,273,865.509663,147.166667,149.000000,1.833333
9.000000,10.300000,274,866.754673,147.583333,149.000000,1.416667
9.000000,10.300000,275,867.995039,145.000000,146.583333,1.583333
9.000000,10.300000,276,869.230792,147.916667,149.416667,1.500000
9.000000,10.300000,277,870.461961,147.000000,148.916667,1.916667
9.000000,10.300000,278,871.688578,144.000000,145.666667,1.666667
9.000000,10.300000,279,872.910672,145.500000,147.416667,1.916667
9.000000,10.300000,280,874.128275,144.666667,146.166667,1.500000
9.000000,10.300000,281,875.341418,145.000000,146.583333,1.583333
9.000000,10.300000,282,876.550131,144.500000,146.083333,1.583333
9.000000,10.300000,283,877.754446,142.916667,144.000000,1.083333
9.000000,10.300000,284,878.954395,143.416667,144.916667,1.500000
9.000000,10.300000,285,880.150010,142.333333,143.416667,1.083333
9.000000,10.300000,286,881.341323,141.666667,142.583333,0.916667
9.000000,10.300000,287,882.528365,142.333333,143.333333,1.000000
10.000000,11.200000,0,312.079049,122.250000,125.083333,2.833333
10.000000,11.200000,1,314.759885,123.000000,125.916667,2.916667
10.000000,11.200000,2,317.439046,122.916667,126.083333,3.166667
10.000000,11.200000,3,320.116469,120.000000,122.666667,2.666667
10.000000,11.200000,4,322.792093,122.250000,124.416667,2.166667
10.000000,11.200000,5,325.465855,121.333333,123.583333,2.250000
10.000000,11.200000,6,328.137695,120.500000,122.750000,2.250000
10.000000,11.200000,7,330.807551,122.333333,124.916667,2.583333
10.000000,11.200000,8,333.475364,119.750000,122.000000,2.250000
10.000000,11.200000,9,336.141075,119.833333,121.583333,1.750000
10.000000,11.200000,10,338.804623,120.250000,122.333333,2.083333
10.000000,11.200000,11,341.465950,118.750000,121.083333,2.333333
10.000000,11.200000,12,344.124997,120.166667,122.166667,2.000000
10.000000,11.200000,13,346.781707,119.666667,121.416667,1.750000
10.000000,11.200000,14,349.436022,118.666667,121.000000,2.333333
10.000000,11.200000,15,352.087885,120.583333,122.916667,2.333333
10.000000,11.200000,16,354.737240,118.000000,120.250000,2.250000
10.000000,11.200000,17,357.384031,119.583333,122.416667,2.833333
10.000000,11.200000,18,360.028201,119.916667,122.583333,2.666667
10.000000,11.200000,19,362.669695,117.416667,119.833333,2.416667
10.000000,11.200000,20,365.308460,120.750000,123.333333,2.583333
10.000000,11.200000,21,367.944440,118.250000,120.416667,2.166667
10.000000,11.200000,22,370.577581,118.750000,120.833333,2.083333
10.000000,11.200000,23,373.207831,120.916667,123.416667,2.500000
10.000000,11.200000,24,375.835135,117.583333,120.166667,2.583333
10.000000,11.200000,25,378.459442,118.666667,120.916667,2.250000
10.000000,11.200000,26,381.080700,120.416667,123.250000,2.833333
10.000000,11.200000,27,383.698856,117.000000,119.666667,2.666667
10.000000,11.200000,28,386.313860,119.833333,122.750000,2.916667
10.000000,11.200000,29,388.925661,118.750000,121.416667,2.666667
10.000000,11.200000,30,391.534207,118.916667,121.500000,2.583333
10.000000,11.200000,31,394.139451,121.916667,123.916667,2.000000
10.000000,11.200000,32,396.741341,120.083333,122.416667,2.333333
10.000000,11.200000,33,399.339829,123.416667,125.583333,2.166667
10.000000,11.200000,34,401.934866,125.000000,127.250000,2.250000
10.000000,11.200000,35,404.526405,124.750000,127.833333,3.083333
10.000000,11.200000,36,407.114396,128.250000,131.250000,3.000000
10.000000,11.200000,37,409.698794,128.833333,131.666667,2.833333
10.000000,11.200000,38,412.279550,129.833333,133.333333,3.500000
10.000000,11.200000,39,414.856619,133.000000,135.833333,2.833333
10.000000,11.200000,40,417.429955,130.333333,132.916667,2.583333
10.000000,11.200000,41,419.999512,132.416667,135.083333,2.666667
10.000000,11.200000,42,422.565244,131.416667,134.583333,3.166667
10.000000,11.200000,43,425.127107,129.750000,132.666667,2.916667
10.000000,11.200000,44,427.685057,131.333333,134.333333,3.000000
10.000000,11.200000,45,430.239050,130.166667,133.416667,3.250000
10.000000,11.200000,46,432.789041,129.916667,132.750000,2.833333
10.000000,11.200000,47,435.334989,131.916667,135.250000,3.333333
10.000000,11.200000,48,437.876851,131.000000,134.250000,3.250000
10.000000,11.200000,49,440.414583,132.000000,134.583333,2.583333
10.000000,11.200000,50,442.948145,132.250000,135.583333,3.333333
10.000000,11.200000,51,445.477496,130.500000,133.750000,3.250000
10.000000,11.200000,52,448.002593,133.416667,136.416667,3.000000
10.000000,11.200000,53,450.523397,131.750000,135.083333,3.333333
10.000000,11.200000,54,453.039867,131.250000,134.916667,3.666667
10.000000,11.200000,55,455.551963,134.000000,137.000000,3.000000
10.000000,11.200000,56,458.059648,133.083333,136.250000,3.166667
10.000000,11.200000,57,460.562880,134.166667,137.416667,3.250000
10.000000,11.200000,58,463.061622,134.833333,138.666667,3.833333
10.000000,11.200000,59,465.555837,133.666667,137.333333,3.666667
10.000000,11.200000,60,468.045485,136.750000,140.583333,3.833333
10.000000,11.200000,61,470.530531,135.166667,138.250000,3.083333
10.000000,11.200000,62,473.010936,136.333333,140.000000,3.666667
10.000000,11.200000,63,475.486665,138.583333,141.583333,3.000000
10.000000,11.200000,64,477.957682,136.583333,140.000000,3.416667
10.000000,11.200000,65,480.423951,136.750000,140.000000,3.250000
10.000000,11.200000,66,482.885436,137.250000,140.500000,3.250000
10.000000,11.200000,67,485.342103,135.416667,139.166667,3.750000
10.000000,11.200000,68,487.793918,136.916667,140.583333,3.666667
10.000000,11.200000,69,490.240847,135.916667,138.916667,3.000000
10.000000,11.200000,70,492.682855,135.416667,138.500000,3.083333
10.000000,11.200000,71,495.119910,135.333333,138.916667,3.583333
10.000000,11.200000,72,497.551978,133.750000,137.000000,3.250000
10.000000,11.200000,73,499.979028,133.333333,136.583333,3.250000
10.000000,11.200000,74,502.401028,134.083333,137.750000,3.666667
10.000000,11.200000,75,504.817945,130.000000,133.833333,3.833333
10.000000,11.200000,76,507.229749,132.750000,136.583333,3.833333
10.000000,11.200000,77,509.636409,130.583333,134.250000,3.666667
10.000000,11.200000,78,512.037893,129.916667,133.750000,3.833333
10.000000,11.200000,79,514.434173,131.583333,135.750000,4.166667
10.000000,11.200000,80,516.825219,128.166667,133.500000,5.333333
10.000000,11.200000,81,519.211001,128.083333,134.250000,6.166667
10.000000,11.200000,82,521.591491,130.083333,137.583333,7.500000
10.000000,11.200000,83,523.966659,127.333333,136.666667,9.333333
10.000000,11.200000,84,526.336478,130.000000,141.500000,11.500000
10.000000,11.200000,85,528.700921,127.166667,141.916667,14.750000
10.000000,11.200000,86,531.059959,127.500000,147.000000,19.500000
10.000000,11.200000,87,533.413567,128.333333,152.916667,24.583333
10.000000,11.200000,88,535.761716,127.416667,160.083333,32.666667
10.000000,11.200000,89,538.104382,127.000000,171.750000,44.750000
10.000000,11.200000,90,540.441539,126.916667,187.916667,61.000000
10.000000,11.200000,91,542.773160,125.416667,206.916667,81.500000
10.000000,11.200000,92,545.099221,127.000000,235.500000,108.500000
10.000000,11.200000,93,547.419698,125.916667,270.333333,144.416667
10.000000,11.200000,94,549.734566,126.500000,313.083333,186.583333
10.000000,11.200000,95,552.043802,126.833333,353.666667,226.833333
10.000000,11.200000,96,554.347381,123.750000,383.083333,259.333333
10.000000,11.200000,97,556.645281,125.000000,404.500000,279.500000
10.000000,11.200000,98,558.937478,126.750000,414.250000,287.500000
10.000000,11.200000,99,561.223951,123.416667,406.250000,282.833333
10.000000,11.200000,100,563.504678,125.500000,395.583333,270.083333
10.000000,11.200000,101,565.779637,123.916667,375.666667,251.750000
10.000000,11.200000,102,568.048806,123.000000,353.250000,230.250000
10.000000,11.200000,103,570.312166,124.500000,326.750000,202.250000
10.000000,11.200000,104,572.569694,122.833333,298.083333,175.250000
10.000000,11.200000,105,574.821372,123.083333,273.666667,150.583333
10.000000,11.200000,106,577.067179,124.083333,253.916667,129.833333
10.000000,11.200000,107,579.307096,122.416667,234.333333,111.916667
10.000000,11.200000,108,581.541104,125.166667,223.500000,98.333333
10.000000,11.200000,109,583.769185,122.250000,206.666667,84.416667
10.000000,11.200000,110,585.991319,122.583333,195.250000,72.666667
10.000000,11.200000,111,588.207490,123.583333,186.000000,62.416667
10.000000,11.200000,112,590.417679,121.416667,175.000000,53.583333
10.000000,11.200000,113,592.621869,122.166667,169.000000,46.833333
10.000000,11.200000,114,594.820044,122.666667,162.833333,40.166667
10.000000,11.200000,115,597.012187,122.083333,156.916667,34.833333
10.000000,11.200000,116,599.198282,124.583333,154.833333,30.250000
10.000000,11.200000,117,601.378313,122.750000,149.000000,26.250000
10.000000,11.200000,118,603.552264,121.916667,145.916667,24.000000
10.000000,11.200000,119,605.720121,123.666667,144.916667,21.250000
10.000000,11.200000,120,607.881869,120.416667,139.750000,19.333333
10.000000,11.200000,121,610.037494,122.000000,138.333333,16.333333
10.000000,11.200000,122,612.186981,122.750000,137.583333,14.833333
10.000000,11.200000,123,614.330317,120.583333,133.583333,13.000000
10.000000,11.200000,124,616.467489,123.000000,134.833333,11.833333
10.000000,11.200000,125,618.598484,122.250000,132.750000,10.500000
10.000000,11.200000,126,620.723289,121.500000,130.750000,9.250000
10.000000,11.200000,127,622.841892,122.250000,131.000000,8.750000
10.000000,11.200000,128,624.954281,121.583333,129.666667,8.083333
10.000000,11.200000,129,627.060444,121.833333,129.583333,7.750000
10.000000,11.200000,130,629.160371,122.583333,129.916667,7.333333
10.000000,11.200000,131,631.254051,121.250000,128.000000,6.750000
10.000000,11.200000,132,633.341473,123.083333,129.833333,6.750000
10.000000,11.200000,133,635.422626,122.000000,127.583333,5.583333
10.000000,11.200000,134,637.497502,122.083333,127.083333,5.000000
10.000000,11.200000,135,639.566091,123.416667,128.833333,5.416667
10.000000,11.200000,136,641.628383,120.916667,125.833333,4.916667
10.000000,11.200000,137,643.684370,121.833333,126.583333,4.750000
10.000000,11.200000,138,645.734043,124.000000,127.833333,3.833333
10.000000,11.200000,139,647.777395,120.916667,124.750000,3.833333
10.000000,11.200000,140,649.814417,122.583333,126.416667,3.833333
10.000000,11.200000,141,651.845102,121.916667,125.500000,3.583333
10.000000,11.200000,142,653.869444,121.000000,125.083333,4.083333
10.000000,11.200000,143,655.887435,123.916667,127.583333,3.666667
10.000000,11.200000,144,657.899068,122.500000,125.500000,3.000000
10.000000,11.200000,145,659.904339,123.250000,126.166667,2.916667
10.000000,11.200000,146,661.903240,123.583333,125.833333,2.250000
10.000000,11.200000,147,663.895768,123.333333,125.833333,2.500000
10.000000,11.200000,148,665.881915,124.833333,127.833333,3.000000
10.000000,11.200000,149,667.861679,123.833333,126.583333,2.750000
10.000000,11.200000,150,669.835055,125.250000,128.083333,2.833333
10.000000,11.200000,151,671.802037,125.416667,128.083333,2.666667
10.000000,11.200000,152,673.762623,124.916667,127.083333,2.166667
10.000000,11.200000,153,675.716810,126.916667,129.166667,2.250000
10.000000,11.200000,154,677.664593,128.083333,130.666667,2.583333
10.000000,11.200000,155,679.605971,126.583333,129.250000,2.666667
10.000000,11.200000,156,681.540941,128.083333,131.250000,3.166667
10.000000,11.200000,157,683.469500,126.833333,130.000000,3.166667
10.000000,11.200000,158,685.391647,127.750000,130.583333,2.833333
10.000000,11.200000,159,687.307381,130.166667,133.166667,3.000000
10.000000,11.200000,160,689.216700,128.833333,131.750000,2.916667
10.000000,11.200000,161,691.119603,131.333333,133.833333,2.500000
10.000000,11.200000,162,693.016090,135.750000,138.000000,2.250000
10.000000,11.200000,163,694.906161,134.333333,136.833333,2.500000
10.000000,11.200000,164,696.789815,137.416667,140.083333,2.666667
10.000000,11.200000,165,698.667054,138.750000,141.333333,2.583333
10.000000,11.200000,166,700.537878,139.500000,142.666667,3.166667
10.000000,11.200000,167,702.402287,144.250000,146.833333,2.583333
10.000000,11.200000,168,704.260284,143.166667,146.500000,3.333333
10.000000,11.200000,169,706.111870,145.000000,148.416667,3.416667
10.000000,11.200000,170,707.957047,147.166667,150.416667,3.250000
10.000000,11.200000,171,709.795817,145.666667,149.750000,4.083333
10.000000,11.200000,172,711.628183,148.166667,152.166667,4.000000
10.000000,11.200000,173,713.454148,148.000000,151.500000,3.500000
10.000000,11.200000,174,715.273715,148.500000,152.250000,3.750000
10.000000,11.200000,175,717.086888,149.666667,154.166667,4.500000
10.000000,11.200000,176,718.893670,149.250000,152.916667,3.666667
10.000000,11.200000,177,720.694065,149.833333,153.666667,3.833333
10.000000,11.200000,178,722.488079,153.583333,157.333333,3.750000
10.000000,11.200000,179,724.275715,153.083333,157.500000,4.416667
10.000000,11.200000,180,726.056979,157.250000,161.000000,3.750000
10.000000,11.200000,181,727.831877,157.916667,161.166667,3.250000
10.000000,11.200000,182,729.600413,161.000000,164.000000,3.000000
10.000000,11.200000,183,731.362594,164.500000,169.083333,4.583333
10.000000,11.200000,184,733.118426,165.333333,170.500000,5.166667
10.000000,11.200000,185,734.867916,166.833333,172.000000,5.166667
10.000000,11.200000,186,736.611070,170.000000,175.166667,5.166667
10.000000,11.200000,187,738.347896,170.750000,176.250000,5.500000
10.000000,11.200000,188,740.078401,174.750000,179.250000,4.500000
10.000000,11.200000,189,741.802592,174.750000,179.333333,4.583333
10.000000,11.200000,190,743.520479,176.250000,180.083333,3.833333
10.000000,11.200000,191,745.232069,178.166667,183.250000,5.083333
10.000000,11.200000,192,746.937370,177.333333,182.083333,4.750000
10.000000,11.200000,193,748.636392,178.333333,182.833333,4.500000
10.000000,11.200000,194,750.329145,178.083333,182.333333,4.250000
10.000000,11.200000,195,752.015636,173.333333,177.416667,4.083333
10.000000,11.200000,196,753.695877,171.250000,176.083333,4.833333
10.000000,11.200000,197,755.369877,164.250000,168.916667,4.666667
10.000000,11.200000,198,757.037646,159.583333,163.000000,3.416667
10.000000,11.200000,199,758.699196,158.416667,162.250000,3.833333
10.000000,11.200000,200,760.354537,156.500000,159.750000,3.250000
10.000000,11.200000,201,762.003680,156.750000,160.833333,4.083333
10.000000,11.200000,202,763.646638,164.583333,169.083333,4.500000
10.000000,11.200000,203,765.283420,166.083333,170.333333,4.250000
10.000000,11.200000,204,766.914041,173.000000,178.000000,5.000000
10.000000,11.200000,205,768.538511,176.166667,181.083333,4.916667
10.000000,11.200000,206,770.156845,178.166667,183.250000,5.083333
10.000000,11.200000,207,771.769053,181.250000,186.833333,5.583333
10.000000,11.200000,208,773.375151,179.250000,184.333333,5.083333
10.000000,11.200000,209,774.975150,179.750000,184.750000,5.000000
10.000000,11.200000,210,776.569065,179.833333,184.166667,4.333333
10.000000,11.200000,211,778.156911,177.416667,182.000000,4.583333
10.000000,11.200000,212,779.738700,180.000000,185.000000,5.000000
10.000000,11.200000,213,781.314448,175.833333,180.333333,4.500000
10.000000,11.200000,214,782.884169,176.583333,179.750000,3.166667
10.000000,11.200000,215,784.447879,176.083333,180.500000,4.416667
10.000000,11.200000,216,786.005594,172.833333,176.250000,3.416667
10.000000,11.200000,217,787.557327,173.166667,176.750000,3.583333
10.000000,11.200000,218,789.103096,174.333333,177.833333,3.500000
10.000000,11.200000,219,790.642917,170.750000,174.916667,4.166667
10.000000,11.200000,220,792.176806,173.833333,177.583333,3.750000
10.000000,11.200000,221,793.704779,171.250000,174.750000,3.500000
10.000000,11.200000,222,795.226854,169.666667,174.250000,4.583333
10.000000,11.200000,223,796.743048,171.750000,174.916667,3.166667
10.000000,11.200000,224,798.253379,169.583333,172.750000,3.166667
10.000000,11.200000,225,799.757864,168.250000,172.166667,3.916667
10.000000,11.200000,226,801.256521,169.583333,173.250000,3.666667
10.000000,11.200000,227,802.749368,166.500000,170.333333,3.833333
10.000000,11.200000,228,804.236425,166.833333,170.500000,3.666667
10.000000,11.200000,229,805.717709,163.333333,166.916667,3.583333
10.000000,11.200000,230,807.193240,162.250000,165.666667,3.416667
10.000000,11.200000,231,808.663037,161.250000,165.166667,3.916667
10.000000,11.200000,232,810.127120,157.750000,161.833333,4.083333
10.000000,11.200000,233,811.585509,155.666667,158.500000,2.833333
10.000000,11.200000,234,813.038223,155.666667,158.250000,2.583333
10.000000,11.200000,235,814.485283,152.583333,155.166667,2.583333
10.000000,11.200000,236,815.926710,155.000000,158.083333,3.083333
10.000000,11.200000,237,817.362524,152.916667,155.333333,2.416667
10.000000,11.200000,238,818.792746,152.083333,154.666667,2.583333
10.000000,11.200000,239,820.217399,153.583333,156.666667,3.083333
10.000000,11.200000,240,821.636502,151.833333,154.583333,2.750000
10.000000,11.200000,241,823.050079,153.000000,156.000000,3.000000
10.000000,11.200000,242,824.458151,154.250000,158.000000,3.750000
10.000000,11.200000,243,825.860741,152.000000,155.250000,3.250000
10.000000,11.200000,244,827.257871,153.750000,156.666667,2.916667
10.000000,11.200000,245,828.649564,154.000000,157.500000,3.500000
